source_file,station_raw,station,date,year,month,day,ampm,channel_idx,lambda_um,transmission
0011.txt,Montezuma,Montezuma,1925-04-15,1925,4,15,-999,10,1.593,0.98
0011.txt,Montezuma,Montezuma,1925-04-17,1925,4,17,-999,1,0.349,0.603
0011.txt,Montezuma,Montezuma,1925-04-17,1925,4,17,-999,2,0.395,0.75
0011.txt,Montezuma,Montezuma,1925-04-17,1925,4,17,-999,3,0.45,0.832
0011.txt,Montezuma,Montezuma,1925-04-17,1925,4,17,-999,4,0.499,0.873
0011.txt,Montezuma,Montezuma,1925-04-17,1925,4,17,-999,5,0.621,0.914
0011.txt,Montezuma,Montezuma,1925-04-17,1925,4,17,-999,6,0.714,0.958
0011.txt,Montezuma,Montezuma,1925-04-17,1925,4,17,-999,7,0.803,0.97
0011.txt,Montezuma,Montezuma,1925-04-17,1925,4,17,-999,8,0.977,0.978
0011.txt,Montezuma,Montezuma,1925-04-17,1925,4,17,-999,9,1.214,0.976
0011.txt,Montezuma,Montezuma,1925-04-17,1925,4,17,-999,10,1.593,0.98
0011.txt,Montezuma,Montezuma,1925-04-21,1925,4,21,-999,1,0.349,0.617
0011.txt,Montezuma,Montezuma,1925-04-21,1925,4,21,-999,2,0.395,0.744
0011.txt,Montezuma,Montezuma,1925-04-21,1925,4,21,-999,3,0.45,0.838
0011.txt,Montezuma,Montezuma,1925-04-21,1925,4,21,-999,4,0.499,0.874
0011.txt,Montezuma,Montezuma,1925-04-21,1925,4,21,-999,5,0.621,0.916
0011.txt,Montezuma,Montezuma,1925-04-21,1925,4,21,-999,6,0.714,0.96
0011.txt,Montezuma,Montezuma,1925-04-21,1925,4,21,-999,7,0.803,0.97
0011.txt,Montezuma,Montezuma,1925-04-21,1925,4,21,-999,8,0.977,0.979
0011.txt,Montezuma,Montezuma,1925-04-21,1925,4,21,-999,9,1.214,0.98
0011.txt,Montezuma,Montezuma,1925-04-21,1925,4,21,-999,10,1.593,0.98
0011.txt,Montezuma,Montezuma,1925-04-22,1925,4,22,-999,1,0.349,0.611
0011.txt,Montezuma,Montezuma,1925-04-22,1925,4,22,-999,2,0.395,0.755
0011.txt,Montezuma,Montezuma,1925-04-22,1925,4,22,-999,3,0.45,0.838
0011.txt,Montezuma,Montezuma,1925-04-22,1925,4,22,-999,4,0.499,0.876
0011.txt,Montezuma,Montezuma,1925-04-22,1925,4,22,-999,5,0.621,0.914
0011.txt,Montezuma,Montezuma,1925-04-22,1925,4,22,-999,6,0.714,0.958
0011.txt,Montezuma,Montezuma,1925-04-22,1925,4,22,-999,7,0.803,0.971
0011.txt,Montezuma,Montezuma,1925-04-22,1925,4,22,-999,8,0.977,0.98
0011.txt,Montezuma,Montezuma,1925-04-22,1925,4,22,-999,9,1.214,0.983
0011.txt,Montezuma,Montezuma,1925-04-22,1925,4,22,-999,10,1.593,0.98
0011.txt,Montezuma,Montezuma,1925-04-23,1925,4,23,-999,1,0.349,0.616
0011.txt,Montezuma,Montezuma,1925-04-23,1925,4,23,-999,2,0.395,0.745
0011.txt,Montezuma,Montezuma,1925-04-23,1925,4,23,-999,3,0.45,0.834
0011.txt,Montezuma,Montezuma,1925-04-23,1925,4,23,-999,4,0.499,0.873
0011.txt,Montezuma,Montezuma,1925-04-23,1925,4,23,-999,5,0.621,0.916
0011.txt,Montezuma,Montezuma,1925-04-23,1925,4,23,-999,6,0.714,0.96
0011.txt,Montezuma,Montezuma,1925-04-23,1925,4,23,-999,7,0.803,0.968
0011.txt,Montezuma,Montezuma,1925-04-23,1925,4,23,-999,8,0.977,0.98
0011.txt,Montezuma,Montezuma,1925-04-23,1925,4,23,-999,9,1.214,0.98
0011.txt,Montezuma,Montezuma,1925-04-23,1925,4,23,-999,10,1.593,0.98
0011.txt,Montezuma,Montezuma,1925-04-30,1925,4,30,-999,1,0.349,0.606
0011.txt,Montezuma,Montezuma,1925-04-30,1925,4,30,-999,2,0.395,0.721
0011.txt,Montezuma,Montezuma,1925-04-30,1925,4,30,-999,3,0.45,0.821
0011.txt,Montezuma,Montezuma,1925-04-30,1925,4,30,-999,4,0.499,0.852
0011.txt,Montezuma,Montezuma,1925-04-30,1925,4,30,-999,5,0.621,0.898
0011.txt,Montezuma,Montezuma,1925-04-30,1925,4,30,-999,6,0.714,0.95
0011.txt,Montezuma,Montezuma,1925-04-30,1925,4,30,-999,7,0.803,0.963
0011.txt,Montezuma,Montezuma,1925-04-30,1925,4,30,-999,8,0.977,0.975
0011.txt,Montezuma,Montezuma,1925-04-30,1925,4,30,-999,9,1.214,0.976
0011.txt,Montezuma,Montezuma,1925-04-30,1925,4,30,-999,10,1.593,0.976
0011.txt,Montezuma,Montezuma,1925-05-01,1925,5,1,-999,1,0.349,0.605
0011.txt,Montezuma,Montezuma,1925-05-01,1925,5,1,-999,2,0.395,0.744
0011.txt,Montezuma,Montezuma,1925-05-01,1925,5,1,-999,3,0.45,0.835
0011.txt,Montezuma,Montezuma,1925-05-01,1925,5,1,-999,4,0.499,0.876
0011.txt,Montezuma,Montezuma,1925-05-01,1925,5,1,-999,5,0.621,0.918
0011.txt,Montezuma,Montezuma,1925-05-01,1925,5,1,-999,6,0.714,0.96
0011.txt,Montezuma,Montezuma,1925-05-01,1925,5,1,-999,7,0.803,0.97
0011.txt,Montezuma,Montezuma,1925-05-01,1925,5,1,-999,8,0.977,0.979
0011.txt,Montezuma,Montezuma,1925-05-01,1925,5,1,-999,9,1.214,0.981
0011.txt,Montezuma,Montezuma,1925-05-01,1925,5,1,-999,10,1.593,0.983
0011.txt,Montezuma,Montezuma,1925-05-02,1925,5,2,-999,1,0.349,0.63
0011.txt,Montezuma,Montezuma,1925-05-02,1925,5,2,-999,2,0.395,0.756
0011.txt,Montezuma,Montezuma,1925-05-02,1925,5,2,-999,3,0.45,0.838
0011.txt,Montezuma,Montezuma,1925-05-02,1925,5,2,-999,4,0.499,0.879
0011.txt,Montezuma,Montezuma,1925-05-02,1925,5,2,-999,5,0.621,0.923
0011.txt,Montezuma,Montezuma,1925-05-02,1925,5,2,-999,6,0.714,0.96
0011.txt,Montezuma,Montezuma,1925-05-02,1925,5,2,-999,7,0.803,0.973
0011.txt,Montezuma,Montezuma,1925-05-02,1925,5,2,-999,8,0.977,0.981
0011.txt,Montezuma,Montezuma,1925-05-02,1925,5,2,-999,9,1.214,0.981
0011.txt,Montezuma,Montezuma,1925-05-02,1925,5,2,-999,10,1.593,0.982
0011.txt,Montezuma,Montezuma,1925-05-03,1925,5,3,-999,1,0.349,0.606
0011.txt,Montezuma,Montezuma,1925-05-03,1925,5,3,-999,2,0.395,0.737
0011.txt,Montezuma,Montezuma,1925-05-03,1925,5,3,-999,3,0.45,0.839
0011.txt,Montezuma,Montezuma,1925-05-03,1925,5,3,-999,4,0.499,0.876
0011.txt,Montezuma,Montezuma,1925-05-03,1925,5,3,-999,5,0.621,0.919
0011.txt,Montezuma,Montezuma,1925-05-03,1925,5,3,-999,6,0.714,0.959
0011.txt,Montezuma,Montezuma,1925-05-03,1925,5,3,-999,7,0.803,0.967
0011.txt,Montezuma,Montezuma,1925-05-03,1925,5,3,-999,8,0.977,0.977
0011.txt,Montezuma,Montezuma,1925-05-03,1925,5,3,-999,9,1.214,0.979
0011.txt,Montezuma,Montezuma,1925-05-03,1925,5,3,-999,10,1.593,0.981
0011.txt,Montezuma,Montezuma,1925-05-04,1925,5,4,-999,1,0.349,0.619
0011.txt,Montezuma,Montezuma,1925-05-04,1925,5,4,-999,2,0.395,0.74
0011.txt,Montezuma,Montezuma,1925-05-04,1925,5,4,-999,3,0.45,0.833
0011.txt,Montezuma,Montezuma,1925-05-04,1925,5,4,-999,4,0.499,0.873
0011.txt,Montezuma,Montezuma,1925-05-04,1925,5,4,-999,5,0.621,0.918
0011.txt,Montezuma,Montezuma,1925-05-04,1925,5,4,-999,6,0.714,0.956
0011.txt,Montezuma,Montezuma,1925-05-04,1925,5,4,-999,7,0.803,0.969
0011.txt,Montezuma,Montezuma,1925-05-04,1925,5,4,-999,8,0.977,0.977
0011.txt,Montezuma,Montezuma,1925-05-04,1925,5,4,-999,9,1.214,0.979
0011.txt,Montezuma,Montezuma,1925-05-04,1925,5,4,-999,10,1.593,0.981
0011.txt,Montezuma,Montezuma,1925-05-05,1925,5,5,-999,1,0.349,0.616
0011.txt,Montezuma,Montezuma,1925-05-05,1925,5,5,-999,2,0.395,0.745
0011.txt,Montezuma,Montezuma,1925-05-05,1925,5,5,-999,3,0.45,0.845
0011.txt,Montezuma,Montezuma,1925-05-05,1925,5,5,-999,4,0.499,0.879
0011.txt,Montezuma,Montezuma,1925-05-05,1925,5,5,-999,5,0.621,0.916
0011.txt,Montezuma,Montezuma,1925-05-05,1925,5,5,-999,6,0.714,0.96
0011.txt,Montezuma,Montezuma,1925-05-05,1925,5,5,-999,7,0.803,0.972
0011.txt,Montezuma,Montezuma,1925-05-05,1925,5,5,-999,8,0.977,0.98
0011.txt,Montezuma,Montezuma,1925-05-05,1925,5,5,-999,9,1.214,0.982
0011.txt,Montezuma,Montezuma,1925-05-05,1925,5,5,-999,10,1.593,0.982
0011.txt,Montezuma,Montezuma,1925-05-08,1925,5,8,-999,1,0.349,0.626
0011.txt,Montezuma,Montezuma,1925-05-08,1925,5,8,-999,2,0.395,0.747
0011.txt,Montezuma,Montezuma,1925-05-08,1925,5,8,-999,3,0.45,0.83
0011.txt,Montezuma,Montezuma,1925-05-08,1925,5,8,-999,4,0.499,0.878
0011.txt,Montezuma,Montezuma,1925-05-08,1925,5,8,-999,5,0.621,0.918
0011.txt,Montezuma,Montezuma,1925-05-08,1925,5,8,-999,6,0.714,0.959
0011.txt,Montezuma,Montezuma,1925-05-08,1925,5,8,-999,7,0.803,0.974
0011.txt,Montezuma,Montezuma,1925-05-08,1925,5,8,-999,8,0.977,0.98
0011.txt,Montezuma,Montezuma,1925-05-08,1925,5,8,-999,9,1.214,0.981
0011.txt,Montezuma,Montezuma,1925-05-08,1925,5,8,-999,10,1.593,0.98
0011.txt,Montezuma,Montezuma,1925-05-09,1925,5,9,-999,1,0.349,0.621
0011.txt,Montezuma,Montezuma,1925-05-09,1925,5,9,-999,2,0.395,0.757
0011.txt,Montezuma,Montezuma,1925-05-09,1925,5,9,-999,3,0.45,0.84
0011.txt,Montezuma,Montezuma,1925-05-09,1925,5,9,-999,4,0.499,0.881
0011.txt,Montezuma,Montezuma,1925-05-09,1925,5,9,-999,5,0.621,0.97
0011.txt,Montezuma,Montezuma,1925-05-09,1925,5,9,-999,6,0.714,0.96
0011.txt,Montezuma,Montezuma,1925-05-09,1925,5,9,-999,7,0.803,0.971
0011.txt,Montezuma,Montezuma,1925-05-09,1925,5,9,-999,8,0.977,0.98
0011.txt,Montezuma,Montezuma,1925-05-09,1925,5,9,-999,9,1.214,0.978
0011.txt,Montezuma,Montezuma,1925-05-09,1925,5,9,-999,10,1.593,0.98
0011.txt,Montezuma,Montezuma,1925-05-10,1925,5,10,-999,1,0.349,0.641
0011.txt,Montezuma,Montezuma,1925-05-10,1925,5,10,-999,2,0.395,0.755
0011.txt,Montezuma,Montezuma,1925-05-10,1925,5,10,-999,3,0.45,0.842
0011.txt,Montezuma,Montezuma,1925-05-10,1925,5,10,-999,4,0.499,0.878
0011.txt,Montezuma,Montezuma,1925-05-10,1925,5,10,-999,5,0.621,0.922
0011.txt,Montezuma,Montezuma,1925-05-10,1925,5,10,-999,6,0.714,0.963
0011.txt,Montezuma,Montezuma,1925-05-10,1925,5,10,-999,7,0.803,0.976
0011.txt,Montezuma,Montezuma,1925-05-10,1925,5,10,-999,8,0.977,0.984
0011.txt,Montezuma,Montezuma,1925-05-10,1925,5,10,-999,9,1.214,0.986
0011.txt,Montezuma,Montezuma,1925-05-10,1925,5,10,-999,10,1.593,0.984
0011.txt,Montezuma,Montezuma,1925-05-12,1925,5,12,-999,1,0.349,0.627
0011.txt,Montezuma,Montezuma,1925-05-12,1925,5,12,-999,2,0.395,0.759
0011.txt,Montezuma,Montezuma,1925-05-12,1925,5,12,-999,3,0.45,0.841
0011.txt,Montezuma,Montezuma,1925-05-12,1925,5,12,-999,4,0.499,0.88
0011.txt,Montezuma,Montezuma,1925-05-12,1925,5,12,-999,5,0.621,0.922
0011.txt,Montezuma,Montezuma,1925-05-12,1925,5,12,-999,6,0.714,0.961
0011.txt,Montezuma,Montezuma,1925-05-12,1925,5,12,-999,7,0.803,0.971
0011.txt,Montezuma,Montezuma,1925-05-12,1925,5,12,-999,8,0.977,0.98
0011.txt,Montezuma,Montezuma,1925-05-12,1925,5,12,-999,9,1.214,0.979
0011.txt,Montezuma,Montezuma,1925-05-12,1925,5,12,-999,10,1.593,0.981
0011.txt,Montezuma,Montezuma,1925-05-13,1925,5,13,-999,1,0.349,0.617
0011.txt,Montezuma,Montezuma,1925-05-13,1925,5,13,-999,2,0.395,0.752
0011.txt,Montezuma,Montezuma,1925-05-13,1925,5,13,-999,3,0.45,0.838
0011.txt,Montezuma,Montezuma,1925-05-13,1925,5,13,-999,4,0.499,0.881
0011.txt,Montezuma,Montezuma,1925-05-13,1925,5,13,-999,5,0.621,0.917
0011.txt,Montezuma,Montezuma,1925-05-13,1925,5,13,-999,6,0.714,0.962
0011.txt,Montezuma,Montezuma,1925-05-13,1925,5,13,-999,7,0.803,0.974
0011.txt,Montezuma,Montezuma,1925-05-13,1925,5,13,-999,8,0.977,0.983
0011.txt,Montezuma,Montezuma,1925-05-13,1925,5,13,-999,9,1.214,0.982
0011.txt,Montezuma,Montezuma,1925-05-13,1925,5,13,-999,10,1.593,0.977
0011.txt,Montezuma,Montezuma,1925-05-14,1925,5,14,-999,1,0.349,0.614
0011.txt,Montezuma,Montezuma,1925-05-14,1925,5,14,-999,2,0.395,0.745
0011.txt,Montezuma,Montezuma,1925-05-14,1925,5,14,-999,3,0.45,0.834
0011.txt,Montezuma,Montezuma,1925-05-14,1925,5,14,-999,4,0.499,0.88
0011.txt,Montezuma,Montezuma,1925-05-14,1925,5,14,-999,5,0.621,0.917
0011.txt,Montezuma,Montezuma,1925-05-14,1925,5,14,-999,6,0.714,0.961
0011.txt,Montezuma,Montezuma,1925-05-14,1925,5,14,-999,7,0.803,0.973
0011.txt,Montezuma,Montezuma,1925-05-14,1925,5,14,-999,8,0.977,0.986
0011.txt,Montezuma,Montezuma,1925-05-14,1925,5,14,-999,9,1.214,0.985
0011.txt,Montezuma,Montezuma,1925-05-14,1925,5,14,-999,10,1.593,0.981
0011.txt,Montezuma,Montezuma,1925-05-15,1925,5,15,-999,1,0.349,0.622
0011.txt,Montezuma,Montezuma,1925-05-15,1925,5,15,-999,2,0.395,0.754
0011.txt,Montezuma,Montezuma,1925-05-15,1925,5,15,-999,3,0.45,0.835
0011.txt,Montezuma,Montezuma,1925-05-15,1925,5,15,-999,4,0.499,0.884
0011.txt,Montezuma,Montezuma,1925-05-15,1925,5,15,-999,5,0.621,0.919
0011.txt,Montezuma,Montezuma,1925-05-15,1925,5,15,-999,6,0.714,0.956
0011.txt,Montezuma,Montezuma,1925-05-15,1925,5,15,-999,7,0.803,0.971
0011.txt,Montezuma,Montezuma,1925-05-15,1925,5,15,-999,8,0.977,0.977
0011.txt,Montezuma,Montezuma,1925-05-15,1925,5,15,-999,9,1.214,0.977
0011.txt,Montezuma,Montezuma,1925-05-15,1925,5,15,-999,10,1.593,0.975
0011.txt,Montezuma,Montezuma,1925-05-16,1925,5,16,-999,1,0.349,0.623
0011.txt,Montezuma,Montezuma,1925-05-16,1925,5,16,-999,2,0.395,0.754
0011.txt,Montezuma,Montezuma,1925-05-16,1925,5,16,-999,3,0.45,0.833
0011.txt,Montezuma,Montezuma,1925-05-16,1925,5,16,-999,4,0.499,0.878
0011.txt,Montezuma,Montezuma,1925-05-16,1925,5,16,-999,5,0.621,0.915
0011.txt,Montezuma,Montezuma,1925-05-16,1925,5,16,-999,6,0.714,0.958
0011.txt,Montezuma,Montezuma,1925-05-16,1925,5,16,-999,7,0.803,0.97
0011.txt,Montezuma,Montezuma,1925-05-16,1925,5,16,-999,8,0.977,0.979
0011.txt,Montezuma,Montezuma,1925-05-16,1925,5,16,-999,9,1.214,0.98
0011.txt,Montezuma,Montezuma,1925-05-16,1925,5,16,-999,10,1.593,0.975
0011.txt,Montezuma,Montezuma,1925-05-17,1925,5,17,-999,1,0.349,0.614
0011.txt,Montezuma,Montezuma,1925-05-17,1925,5,17,-999,2,0.395,0.756
0011.txt,Montezuma,Montezuma,1925-05-17,1925,5,17,-999,3,0.45,0.844
0011.txt,Montezuma,Montezuma,1925-05-17,1925,5,17,-999,4,0.499,0.877
0011.txt,Montezuma,Montezuma,1925-05-17,1925,5,17,-999,5,0.621,0.92
0011.txt,Montezuma,Montezuma,1925-05-17,1925,5,17,-999,6,0.714,0.962
0011.txt,Montezuma,Montezuma,1925-05-17,1925,5,17,-999,7,0.803,0.972
0011.txt,Montezuma,Montezuma,1925-05-17,1925,5,17,-999,8,0.977,0.981
0011.txt,Montezuma,Montezuma,1925-05-17,1925,5,17,-999,9,1.214,0.981
0011.txt,Montezuma,Montezuma,1925-05-17,1925,5,17,-999,10,1.593,0.98
0011.txt,Montezuma,Montezuma,1925-05-22,1925,5,22,-999,1,0.349,0.618
0011.txt,Montezuma,Montezuma,1925-05-22,1925,5,22,-999,2,0.395,0.746
0011.txt,Montezuma,Montezuma,1925-05-22,1925,5,22,-999,3,0.45,0.831
0011.txt,Montezuma,Montezuma,1925-05-22,1925,5,22,-999,4,0.499,0.877
0011.txt,Montezuma,Montezuma,1925-05-22,1925,5,22,-999,5,0.621,0.917
0011.txt,Montezuma,Montezuma,1925-05-22,1925,5,22,-999,6,0.714,0.955
0011.txt,Montezuma,Montezuma,1925-05-22,1925,5,22,-999,7,0.803,0.969
0011.txt,Montezuma,Montezuma,1925-05-22,1925,5,22,-999,8,0.977,0.977
0011.txt,Montezuma,Montezuma,1925-05-22,1925,5,22,-999,9,1.214,0.983
0011.txt,Montezuma,Montezuma,1925-05-22,1925,5,22,-999,10,1.593,0.98
0011.txt,Montezuma,Montezuma,1925-05-31,1925,5,31,-999,1,0.349,0.627
0011.txt,Montezuma,Montezuma,1925-05-31,1925,5,31,-999,2,0.395,0.752
0011.txt,Montezuma,Montezuma,1925-05-31,1925,5,31,-999,3,0.45,0.844
0011.txt,Montezuma,Montezuma,1925-05-31,1925,5,31,-999,4,0.499,0.877
0011.txt,Montezuma,Montezuma,1925-05-31,1925,5,31,-999,5,0.621,0.919
0011.txt,Montezuma,Montezuma,1925-05-31,1925,5,31,-999,6,0.714,0.964
0011.txt,Montezuma,Montezuma,1925-05-31,1925,5,31,-999,7,0.803,0.972
0011.txt,Montezuma,Montezuma,1925-05-31,1925,5,31,-999,8,0.977,0.982
0011.txt,Montezuma,Montezuma,1925-05-31,1925,5,31,-999,9,1.214,0.984
0011.txt,Montezuma,Montezuma,1925-05-31,1925,5,31,-999,10,1.593,0.983
0011.txt,Montezuma,Montezuma,1925-06-01,1925,6,1,-999,1,0.349,0.624
0011.txt,Montezuma,Montezuma,1925-06-01,1925,6,1,-999,2,0.395,0.76
0011.txt,Montezuma,Montezuma,1925-06-01,1925,6,1,-999,3,0.45,0.841
0011.txt,Montezuma,Montezuma,1925-06-01,1925,6,1,-999,4,0.499,0.885
0011.txt,Montezuma,Montezuma,1925-06-01,1925,6,1,-999,5,0.621,0.926
0011.txt,Montezuma,Montezuma,1925-06-01,1925,6,1,-999,6,0.714,0.97
0011.txt,Montezuma,Montezuma,1925-06-01,1925,6,1,-999,7,0.803,0.978
0011.txt,Montezuma,Montezuma,1925-06-01,1925,6,1,-999,8,0.977,0.987
0011.txt,Montezuma,Montezuma,1925-06-01,1925,6,1,-999,9,1.214,0.989
0011.txt,Montezuma,Montezuma,1925-06-01,1925,6,1,-999,10,1.593,0.986
0011.txt,Montezuma,Montezuma,1925-06-02,1925,6,2,-999,1,0.349,0.613
0011.txt,Montezuma,Montezuma,1925-06-02,1925,6,2,-999,2,0.395,0.75
0011.txt,Montezuma,Montezuma,1925-06-02,1925,6,2,-999,3,0.45,0.841
0011.txt,Montezuma,Montezuma,1925-06-02,1925,6,2,-999,4,0.499,0.877
0011.txt,Montezuma,Montezuma,1925-06-02,1925,6,2,-999,5,0.621,0.916
0011.txt,Montezuma,Montezuma,1925-06-02,1925,6,2,-999,6,0.714,0.966
0011.txt,Montezuma,Montezuma,1925-06-02,1925,6,2,-999,7,0.803,0.972
0011.txt,Montezuma,Montezuma,1925-06-02,1925,6,2,-999,8,0.977,0.984
0011.txt,Montezuma,Montezuma,1925-06-02,1925,6,2,-999,9,1.214,0.984
0011.txt,Montezuma,Montezuma,1925-06-02,1925,6,2,-999,10,1.593,0.983
0011.txt,Montezuma,Montezuma,1925-06-03,1925,6,3,-999,1,0.349,0.622
0011.txt,Montezuma,Montezuma,1925-06-03,1925,6,3,-999,2,0.395,0.759
0011.txt,Montezuma,Montezuma,1925-06-03,1925,6,3,-999,3,0.45,0.839
0011.txt,Montezuma,Montezuma,1925-06-03,1925,6,3,-999,4,0.499,0.886
0011.txt,Montezuma,Montezuma,1925-06-03,1925,6,3,-999,5,0.621,0.923
0011.txt,Montezuma,Montezuma,1925-06-03,1925,6,3,-999,6,0.714,0.968
0011.txt,Montezuma,Montezuma,1925-06-03,1925,6,3,-999,7,0.803,0.976
0011.txt,Montezuma,Montezuma,1925-06-03,1925,6,3,-999,8,0.977,0.983
0011.txt,Montezuma,Montezuma,1925-06-03,1925,6,3,-999,9,1.214,0.986
0011.txt,Montezuma,Montezuma,1925-06-03,1925,6,3,-999,10,1.593,0.988
0011.txt,Montezuma,Montezuma,1925-06-16,1925,6,16,-999,1,0.349,0.639
0011.txt,Montezuma,Montezuma,1925-06-16,1925,6,16,-999,2,0.395,0.756
0011.txt,Montezuma,Montezuma,1925-06-16,1925,6,16,-999,3,0.45,0.84
0011.txt,Montezuma,Montezuma,1925-06-16,1925,6,16,-999,4,0.499,0.882
0011.txt,Montezuma,Montezuma,1925-06-16,1925,6,16,-999,5,0.621,0.917
0011.txt,Montezuma,Montezuma,1925-06-16,1925,6,16,-999,6,0.714,0.963
0011.txt,Montezuma,Montezuma,1925-06-16,1925,6,16,-999,7,0.803,0.975
0011.txt,Montezuma,Montezuma,1925-06-16,1925,6,16,-999,8,0.977,0.983
0011.txt,Montezuma,Montezuma,1925-06-16,1925,6,16,-999,9,1.214,0.988
0011.txt,Montezuma,Montezuma,1925-06-16,1925,6,16,-999,10,1.593,0.987
0011.txt,Montezuma,Montezuma,1925-06-17,1925,6,17,-999,1,0.349,0.624
0011.txt,Montezuma,Montezuma,1925-06-17,1925,6,17,-999,2,0.395,0.764
0011.txt,Montezuma,Montezuma,1925-06-17,1925,6,17,-999,3,0.45,0.83
0011.txt,Montezuma,Montezuma,1925-06-17,1925,6,17,-999,4,0.499,0.873
0011.txt,Montezuma,Montezuma,1925-06-17,1925,6,17,-999,5,0.621,0.919
0011.txt,Montezuma,Montezuma,1925-06-17,1925,6,17,-999,6,0.714,0.962
0011.txt,Montezuma,Montezuma,1925-06-17,1925,6,17,-999,7,0.803,0.974
0011.txt,Montezuma,Montezuma,1925-06-17,1925,6,17,-999,8,0.977,0.984
0011.txt,Montezuma,Montezuma,1925-06-17,1925,6,17,-999,9,1.214,0.986
0011.txt,Montezuma,Montezuma,1925-06-17,1925,6,17,-999,10,1.593,0.986
0011.txt,Montezuma,Montezuma,1925-06-18,1925,6,18,-999,1,0.349,0.632
0011.txt,Montezuma,Montezuma,1925-06-18,1925,6,18,-999,2,0.395,0.742
0011.txt,Montezuma,Montezuma,1925-06-18,1925,6,18,-999,3,0.45,0.841
0011.txt,Montezuma,Montezuma,1925-06-18,1925,6,18,-999,4,0.499,0.878
0011.txt,Montezuma,Montezuma,1925-06-18,1925,6,18,-999,5,0.621,0.913
0011.txt,Montezuma,Montezuma,1925-06-18,1925,6,18,-999,6,0.714,0.958
0011.txt,Montezuma,Montezuma,1925-06-18,1925,6,18,-999,7,0.803,0.97
0011.txt,Montezuma,Montezuma,1925-06-18,1925,6,18,-999,8,0.977,0.979
0011.txt,Montezuma,Montezuma,1925-06-18,1925,6,18,-999,9,1.214,0.98
0011.txt,Montezuma,Montezuma,1925-06-18,1925,6,18,-999,10,1.593,0.984
0011.txt,Montezuma,Montezuma,1925-06-19,1925,6,19,-999,1,0.349,0.629
0011.txt,Montezuma,Montezuma,1925-06-19,1925,6,19,-999,2,0.395,0.751
0011.txt,Montezuma,Montezuma,1925-06-19,1925,6,19,-999,3,0.45,0.843
0011.txt,Montezuma,Montezuma,1925-06-19,1925,6,19,-999,4,0.499,0.883
0011.txt,Montezuma,Montezuma,1925-06-19,1925,6,19,-999,5,0.621,0.915
0011.txt,Montezuma,Montezuma,1925-06-19,1925,6,19,-999,6,0.714,0.963
0011.txt,Montezuma,Montezuma,1925-06-19,1925,6,19,-999,7,0.803,0.976
0011.txt,Montezuma,Montezuma,1925-06-19,1925,6,19,-999,8,0.977,0.987
0011.txt,Montezuma,Montezuma,1925-06-19,1925,6,19,-999,9,1.214,0.99
0011.txt,Montezuma,Montezuma,1925-06-19,1925,6,19,-999,10,1.593,0.986
0011.txt,Montezuma,Montezuma,1925-06-21,1925,6,21,-999,1,0.349,0.62
0011.txt,Montezuma,Montezuma,1925-06-21,1925,6,21,-999,2,0.395,0.75
0011.txt,Montezuma,Montezuma,1925-06-21,1925,6,21,-999,3,0.45,0.838
0011.txt,Montezuma,Montezuma,1925-06-21,1925,6,21,-999,4,0.499,0.874
0011.txt,Montezuma,Montezuma,1925-06-21,1925,6,21,-999,5,0.621,0.918
0011.txt,Montezuma,Montezuma,1925-06-21,1925,6,21,-999,6,0.714,0.963
0011.txt,Montezuma,Montezuma,1925-06-21,1925,6,21,-999,7,0.803,0.973
0011.txt,Montezuma,Montezuma,1925-06-21,1925,6,21,-999,8,0.977,0.981
0011.txt,Montezuma,Montezuma,1925-06-21,1925,6,21,-999,9,1.214,0.984
0011.txt,Montezuma,Montezuma,1925-06-21,1925,6,21,-999,10,1.593,0.984
0011.txt,Montezuma,Montezuma,1925-06-22,1925,6,22,-999,1,0.349,0.642
0011.txt,Montezuma,Montezuma,1925-06-22,1925,6,22,-999,2,0.395,0.746
0011.txt,Montezuma,Montezuma,1925-06-22,1925,6,22,-999,3,0.45,0.839
0011.txt,Montezuma,Montezuma,1925-06-22,1925,6,22,-999,4,0.499,0.877
0011.txt,Montezuma,Montezuma,1925-06-22,1925,6,22,-999,5,0.621,0.917
0011.txt,Montezuma,Montezuma,1925-06-22,1925,6,22,-999,6,0.714,0.961
0011.txt,Montezuma,Montezuma,1925-06-22,1925,6,22,-999,7,0.803,0.975
0011.txt,Montezuma,Montezuma,1925-06-22,1925,6,22,-999,8,0.977,0.983
0011.txt,Montezuma,Montezuma,1925-06-22,1925,6,22,-999,9,1.214,0.986
0011.txt,Montezuma,Montezuma,1925-06-22,1925,6,22,-999,10,1.593,0.984
0011.txt,Montezuma,Montezuma,1925-06-23,1925,6,23,-999,1,0.349,0.617
0011.txt,Montezuma,Montezuma,1925-06-23,1925,6,23,-999,2,0.395,0.755
0011.txt,Montezuma,Montezuma,1925-06-23,1925,6,23,-999,3,0.45,0.833
0011.txt,Montezuma,Montezuma,1925-06-23,1925,6,23,-999,4,0.499,0.88
0011.txt,Montezuma,Montezuma,1925-06-23,1925,6,23,-999,5,0.621,0.92
0011.txt,Montezuma,Montezuma,1925-06-23,1925,6,23,-999,6,0.714,0.962
0011.txt,Montezuma,Montezuma,1925-06-23,1925,6,23,-999,7,0.803,0.977
0011.txt,Montezuma,Montezuma,1925-06-23,1925,6,23,-999,8,0.977,0.985
0011.txt,Montezuma,Montezuma,1925-06-23,1925,6,23,-999,9,1.214,0.981
